userName Labels,Major Labels,Department Labels,program labels,researchExp,industryExp,internExp,journalPubs,Term Label,confPubs,University Labels,admit,normalized_cgpa,normalized_topper_cgpa,greTotal
3652,52,52,1,0,0,0,0,3,0,53,0,0.5235,0.5235,
5603,17,17,2,0,0,0,0,1,0,53,0,0.64,0.74,306
5895,28,27,1,0,0,0,0,1,0,53,0,0.56,0.75,299
6310,52,52,1,0,0,6,0,1,0,53,0,0.72,0.85,298
6383,52,52,1,0,0,0,0,1,0,53,0,0.57,0.75,307
7845,52,52,2,0,0,0,0,1,0,53,0,0.739,0.85,314
8009,20,20,2,0,48,0,0,1,0,53,0,0.72,0.82,308
8305,52,52,1,0,0,0,0,2,0,53,0,0.6,0.6,304
8609,52,13,1,0,0,0,0,1,0,53,0,0.69,0.69,290
9043,28,28,1,0,0,0,0,2,0,53,0,0.583,0.583,310
9953,28,28,1,0,4,2,0,1,0,53,0,0.675,0.9,301
10058,52,52,1,0,0,0,0,1,0,53,0,0.546,0.546,302
10284,28,28,1,0,0,0,0,2,0,53,0,0.714,0.93,320
10501,17,17,2,0,0,0,0,1,0,53,0,0.65,0.74,307
10639,15,15,2,0,0,0,0,1,0,53,0,0.65,0.75,304
11852,49,52,1,0,18,3,0,1,0,53,0,0.7,0.86,308
12139,28,28,1,0,0,14,0,1,0,53,0,0.5846,0.5846,301
12307,52,52,1,0,3,3,0,1,0,53,0,0.67,0.81,296
12725,61,61,2,0,24,0,0,1,0,53,0,0.575,0.575,313
13603,45,20,1,0,0,0,0,1,0,53,0,0.69,0.8,307
12,52,52,3,11,40,2,2,1,0,52,0,0.91,0.91,334
44,20,20,1,0,24,0,0,1,0,52,0,0.875,0.937,325
47,28,27,1,0,0,0,0,1,0,52,0,0.8619,0.8623,317
63,52,52,1,0,0,0,0,1,0,52,0,0.919,0.967,313
17,20,28,3,0,0,0,0,1,0,52,0,0.995,1,325
19,28,27,1,0,0,0,0,2,0,52,0,0.847,0.89,304
72,18,18,1,0,0,0,0,1,0,52,0,0.869,0.944,310
82,20,20,1,0,36,0,2,1,0,52,0,0.712,0.84,317
99,52,52,1,0,0,0,0,1,0,52,0,0.71,0.96,324
111,28,27,3,0,0,0,0,1,0,52,0,0.75,0.77,312
132,20,20,1,0,0,0,0,1,0,52,0,0.81,0.93,328
171,28,28,1,0,0,0,0,2,0,52,0,0.82,0.82,316
215,4,52,1,0,0,0,0,1,0,52,0,0.838,0.875,314
240,27,27,1,0,0,0,0,1,0,52,0,0.68,0.8,301
245,20,20,1,0,0,0,0,1,0,52,0,0.7088,0.7088,331
254,20,20,1,0,0,0,0,1,0,52,0,0.66,0.7,313
288,18,18,1,0,0,0,0,1,0,52,0,0.895,0.968,315
311,52,52,1,48,48,0,0,1,0,52,0,0.79,0.9,324
314,20,20,1,0,0,0,0,1,0,52,0,0.65,0.8,298
320,20,20,1,0,0,0,0,1,0,52,0,0.65,0.65,315
335,52,52,1,0,0,0,0,1,0,52,0,0.888,0.93,307
343,28,27,1,0,23,5,0,1,0,52,0,0.85,0.95,311
348,39,28,1,0,0,0,0,1,0,52,0,0.593,0.85,329
325,20,20,1,0,0,0,0,1,0,52,0,0.689,0.89,331
195,28,27,1,0,0,0,0,1,0,52,0,0.868,0.945,321
375,15,15,1,0,0,0,0,1,0,52,0,,,317
387,20,28,1,0,0,0,0,1,0,52,0,0.842,1,315
408,27,27,1,0,0,0,0,1,0,52,0,0.6544,0.6544,318
427,52,52,1,0,0,0,0,1,0,52,0,0.65,0.78,329
436,4,4,3,0,0,0,0,1,0,52,0,0.826,0.94,320
458,17,17,1,0,0,0,0,1,0,52,0,0.885,0.885,306
481,27,27,1,0,0,0,0,1,0,52,0,0.84,0.98,328
506,27,28,1,0,0,0,0,1,0,52,0,0.76,0.77,313
520,20,20,1,0,35,3,0,1,0,52,0,0.823,0.858,329
525,27,27,1,0,0,0,0,1,0,52,0,0.978,0.982,310
536,20,20,1,0,0,0,0,2,0,52,0,0.7,0.78,310
539,52,52,1,0,0,8,0,1,1,52,0,0.804,0.95,326
567,20,20,1,0,0,0,0,1,0,52,0,0.71,0.81,319
621,27,27,3,0,0,0,0,1,0,52,0,0.741,0.885,323
669,28,28,1,0,0,0,0,1,0,52,0,0.78,0.79,326
678,27,27,1,0,0,0,0,1,0,52,0,0.76,0.84,326
693,52,52,1,0,0,0,0,1,0,52,0,0.794,0.794,331
706,20,20,1,0,30,11,0,1,0,52,0,0.955,1,322
742,52,52,1,0,0,8,0,1,0,52,0,0.856,0.988,328
